Ticker,Quandl_Code,Name,Exchange,Last Trade Date
FFIU,EOD/FFIU,UVA Unconstrained Medium-Term Fixed Income,NYSE Arca,2020-04-07
FFIV,EOD/FFIV,F5 Networks Inc.,NASDAQ,2020-04-07
FFNW,EOD/FFNW,First Financial Northwest Inc.,NASDAQ,2020-04-07
FFR,EOD/FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,NYSE Arca,2020-04-07
FFTY,EOD/FFTY,Innovator IBD 50,NYSE Arca,2020-04-07
FFWM,EOD/FFWM,First Foundation Inc.,NASDAQ,2020-04-07
FG,EOD/FG,FGL Holdings,NASDAQ,2020-04-07
FG.WS,EOD/FG_WS,FGL Holdings Warrants,NYSE,2020-04-07
FGB,EOD/FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE,2020-04-07
FGBI,EOD/FGBI,First Guaranty Bancshares Inc.,NASDAQ,2020-04-07
FGD,EOD/FGD,First Trust DJ Global Select Dividend,NYSE Arca,2020-04-07
FGEN,EOD/FGEN,FibroGen Inc,NASDAQ,2020-04-07
FGM,EOD/FGM,First Trust Germany AlphaDEX Fund,NYSE Arca,2020-04-07
FHB,EOD/FHB,First Hawaiian Inc.,NASDAQ,2020-04-07
FHI,EOD/FHI,Federated Hermes Inc.,NYSE,2020-04-07
FHK,EOD/FHK,First Trust Hong Kong AlphaDEX Fund,NYSE Arca,2020-04-07
FHLC,EOD/FHLC,Fidelity MSCI Health Care Index,NYSE Arca,2020-04-07
FHN,EOD/FHN,First Horizon National Corporation,NYSE,2020-04-07
FHN.P.A,EOD/FHN_P_A,First Horizon National Corporation Depositary Shares,NYSE,2020-04-07
FI,EOD/FI,Frank's International N.V.,NYSE,2020-04-07
FIBK,EOD/FIBK,First Interstate BancSystem Inc.,NASDAQ,2020-04-07
FICO,EOD/FICO,Fair Isaac Corporation,NYSE,2020-04-07
FID,EOD/FID,International Multi-Asset Diversified Income Index,NASDAQ,2020-04-07
FIDI,EOD/FIDI,Fidelity International High Dividend,NYSE Arca,2020-04-07
FIDU,EOD/FIDU,Fidelity MSCI Industrials Index,NYSE Arca,2020-04-07
FIEE,EOD/FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12 2026,NYSE Arca,2020-04-07
FIF,EOD/FIF,First Trust Energy Infrastructure Fund of Beneficial Interest,NYSE,2020-04-07
FIHD,EOD/FIHD,UBS AG FI Enhanced Global High Yield ETN due March 3 2026,NYSE Arca,2020-04-07
FILL,EOD/FILL,iShares MSCI Global Energy Producers Fund,NYSE Arca,2020-04-07
FINS,EOD/FINS,Angel Oak Financial Strategies Income Term Trust of Beneficial Interest,NYSE,2020-04-07
FINU,EOD/FINU,ProShares UltraPro Financial Select Sector,NYSE Arca,2020-03-27
FINV,EOD/FINV,FinVolution Group American Depositary Shares,NYSE,2020-04-07
FINX,EOD/FINX,Global X FinTech ETF,NASDAQ,2020-04-07
FINZ,EOD/FINZ,ProShares UltraPro Short Financial Select Sector,NYSE Arca,2020-03-27
FIS,EOD/FIS,Fidelity National Information Services Inc.,NYSE,2020-04-07
FISI,EOD/FISI,Financial Institutions Inc.,NASDAQ,2020-04-07
FISK,EOD/FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,NYSE Arca,2020-04-07
FISR,EOD/FISR,SPDR SSGA Fixed Income Sector Rotation,NYSE Arca,2020-04-07
FISV,EOD/FISV,Fiserv Inc.,NASDAQ,2020-04-07
FIT,EOD/FIT,Fitbit Inc. Class A,NYSE,2020-04-07
FITB,EOD/FITB,Fifth Third Bancorp,NASDAQ,2020-04-07
FITBI,EOD/FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NASDAQ,2020-04-07
FITBO,EOD/FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,NASDAQ,2020-04-07
FITBP,EOD/FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,NASDAQ,2020-04-07
FITE,EOD/FITE,SPDR S&P Kensho Future Security,NYSE Arca,2020-04-07
FIV,EOD/FIV,First Trust Senior Floating Rate 2022 Target Term Fund of Beneficial Interest,NYSE,2020-04-07
FIVA,EOD/FIVA,Fidelity International Value Factor,NYSE Arca,2020-04-07
FIVE,EOD/FIVE,Five Below Inc.,NASDAQ,2020-04-07
FIVG,EOD/FIVG,Defiance Next Gen Connectivity,NYSE Arca,2020-04-07
FIVN,EOD/FIVN,Five9 Inc.,NASDAQ,2020-04-07
FIW,EOD/FIW,First Trust Water,NYSE Arca,2020-04-07
FIX,EOD/FIX,Comfort Systems USA Inc.,NYSE,2020-04-07
FIXD,EOD/FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,2020-04-07
FIXX,EOD/FIXX,Homology Medicines Inc.,NASDAQ,2020-04-07
FIYY,EOD/FIYY,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,NYSE Arca,2020-04-07
FIZZ,EOD/FIZZ,National Beverage Corp.,NASDAQ,2020-04-07
FJNK,EOD/FJNK,Pacific Global Focused High Yield,NYSE Arca,2020-04-07
FJP,EOD/FJP,First Trust Japan AlphaDEX Fund,NYSE Arca,2020-04-07
FKO,EOD/FKO,First Trust South Korea AlphaDEX Fund,NYSE Arca,2020-04-07
FKU,EOD/FKU,First Trust United Kingdom AlphaDEX Fund,NYSE Arca,2020-04-07
FL,EOD/FL,Foot Locker Inc.,NYSE,2020-04-07
FLAG,EOD/FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short,NYSE Arca,2020-04-07
FLAU,EOD/FLAU,Franklin FTSE Australia,NYSE Arca,2020-04-07
FLAX,EOD/FLAX,Franklin FTSE Asia ex Japan,NYSE Arca,2020-04-07
FLBR,EOD/FLBR,Franklin FTSE Brazil,NYSE Arca,2020-04-07
FLC,EOD/FLC,Flaherty & Crumrine Total Return Fund Inc,NYSE,2020-04-07
FLCA,EOD/FLCA,Franklin FTSE Canada,NYSE Arca,2020-04-07
FLCB,EOD/FLCB,Franklin Liberty U.S. Core Bond,NYSE Arca,2020-04-07
FLCH,EOD/FLCH,Franklin FTSE China,NYSE Arca,2020-04-07
FLCO,EOD/FLCO,Franklin Liberty Investment Grade Corporate,NYSE Arca,2020-04-07
FLDM,EOD/FLDM,Fluidigm Corporation,NASDAQ,2020-04-07
FLEE,EOD/FLEE,Franklin FTSE Europe,NYSE Arca,2020-04-07
FLEH,EOD/FLEH,Franklin FTSE Europe Hedged,NYSE Arca,2020-04-07
FLEU,EOD/FLEU,Barclays ETN FI Enhanced Europe 50 ETN Series B,NYSE Arca,2020-04-07
FLEX,EOD/FLEX,Flex Ltd.,NASDAQ,2020-04-07
FLFR,EOD/FLFR,Franklin FTSE France,NYSE Arca,2020-04-07
FLGB,EOD/FLGB,Franklin FTSE United Kingdom,NYSE Arca,2020-04-07
FLGE,EOD/FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,NYSE Arca,2020-04-07
FLGR,EOD/FLGR,Franklin FTSE Germany,NYSE Arca,2020-04-07
FLGT,EOD/FLGT,Fulgent Genetics Inc.,NASDAQ,2020-04-07
FLHK,EOD/FLHK,Franklin FTSE Hong Kong,NYSE Arca,2020-04-07
FLIC,EOD/FLIC,The First of Long Island Corporation,NASDAQ,2020-04-07
FLIN,EOD/FLIN,Franklin FTSE India,NYSE Arca,2020-04-07
FLIO,EOD/FLIO,Franklin Liberty International Opportunities,NYSE Arca,2020-03-16
FLIR,EOD/FLIR,FLIR Systems Inc.,NASDAQ,2020-04-07
FLIY,EOD/FLIY,Franklin FTSE Italy,NYSE Arca,2020-04-07
FLJH,EOD/FLJH,Franklin FTSE Japan Hedged,NYSE Arca,2020-04-07
FLJP,EOD/FLJP,Franklin FTSE Japan,NYSE Arca,2020-04-07
FLKR,EOD/FLKR,Franklin FTSE South Korea,NYSE Arca,2020-04-07
FLL,EOD/FLL,Full House Resorts Inc.,NASDAQ,2020-04-07
FLLA,EOD/FLLA,Franklin FTSE Latin America,NYSE Arca,2020-04-07
FLLC,EOD/FLLC,Fellazo Inc.,NASDAQ,2020-03-04
FLLCR,EOD/FLLCR,Fellazo Inc. Right,NASDAQ,2020-03-04
FLLCU,EOD/FLLCU,Fellazo Inc. Unit,NASDAQ,2020-03-04
FLLCW,EOD/FLLCW,Fellazo Inc. Warrant,NASDAQ,2020-03-04
FLLV,EOD/FLLV,Franklin Liberty U.S. Low Volatility,NYSE Arca,2020-04-07
FLM,EOD/FLM,First Trust Global Engineering and Construction,NYSE Arca,2020-04-07
FLMB,EOD/FLMB,Franklin Templeton ETF Trust Liberty Municipal Bond,NYSE Arca,2020-04-07
FLMI,EOD/FLMI,Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities,NYSE Arca,2020-04-07
FLMN,EOD/FLMN,Falcon Minerals Corporation,NASDAQ,2020-04-07
FLMNW,EOD/FLMNW,Falcon Minerals Corporation Warrant,NASDAQ,2020-04-06
FLMX,EOD/FLMX,Franklin FTSE Mexico,NYSE Arca,2020-04-07
FLN,EOD/FLN,First Trust Latin America AlphaDEX Fund,NYSE Arca,2020-04-07
FLNG,EOD/FLNG,FLEX LNG Ltd.,NYSE,2020-04-07
FLNT,EOD/FLNT,Fluent Inc.,NYSE MKT,2020-04-07
FLO,EOD/FLO,Flowers Foods Inc.,NYSE,2020-04-07
FLOW,EOD/FLOW,SPX FLOW Inc.,NASDAQ,2020-04-07
FLQD,EOD/FLQD,Franklin LibertyQ Global Dividend,NYSE Arca,2020-04-07
FLQE,EOD/FLQE,Franklin LibertyQ Emerging Markets,NYSE Arca,2020-04-07
FLQG,EOD/FLQG,Franklin LibertyQ Global Equity,NYSE Arca,2020-04-07
FLQH,EOD/FLQH,Franklin LibertyQ International Equity Hedged,NYSE Arca,2020-04-07
FLR,EOD/FLR,Fluor Corporation,NYSE,2020-04-07
FLRN,EOD/FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate,NYSE Arca,2020-04-07
FLRT,EOD/FLRT,Pacific Global ETF Trust Senior Loan,NYSE Arca,2020-04-07
FLRU,EOD/FLRU,Franklin FTSE Russia,NYSE Arca,2020-04-07
FLS,EOD/FLS,Flowserve Corporation,NYSE,2020-04-07
FLSA,EOD/FLSA,Franklin FTSE Saudi Arabia,NYSE Arca,2020-04-07
FLSP,EOD/FLSP,Franklin Templeton ETF Trust - Franklin Liberty Systematic Style Premia ETF,NYSE Arca,2020-04-07
FLSW,EOD/FLSW,Franklin FTSE Switzerland,NYSE Arca,2020-04-07
FLT,EOD/FLT,FleetCor Technologies Inc.,NYSE,2020-04-07
FLTB,EOD/FLTB,Fidelity Limited Term Bond,NYSE Arca,2020-04-07
FLTR,EOD/FLTR,VanEck Vectors Investment Grade Floating Rate,NYSE Arca,2020-04-07
FLTW,EOD/FLTW,Franklin FTSE Taiwan,NYSE Arca,2020-04-07
FLV,EOD/FLV,American Century Focused Large Cap Value,NYSE MKT,2020-04-02
FLWS,EOD/FLWS,1-800-FLOWERS.COM Inc.,NASDAQ,2020-04-07
FLXN,EOD/FLXN,Flexion Therapeutics Inc.,NASDAQ,2020-04-07
FLXS,EOD/FLXS,Flexsteel Industries Inc.,NASDAQ,2020-04-07
FLY,EOD/FLY,Fly Leasing Limited,NYSE,2020-04-07
FLYT,EOD/FLYT,Direxion Flight to Safety Strategy,NYSE Arca,2020-04-07
FLZA,EOD/FLZA,Franklin FTSE South Africa,NYSE Arca,2020-04-07
FM,EOD/FM,iShares MSCI Frontier 100 Fund,NYSE Arca,2020-04-07
FMAO,EOD/FMAO,Farmers & Merchants Bancorp Inc.,NASDAQ,2020-04-07
FMAT,EOD/FMAT,Fidelity MSCI Materials Index,NYSE Arca,2020-04-07
FMB,EOD/FMB,First Trust Managed Municipal ETF,NASDAQ,2020-04-07
FMBH,EOD/FMBH,First Mid Bancshares Inc.,NASDAQ,2020-04-07
FMBI,EOD/FMBI,First Midwest Bancorp Inc.,NASDAQ,2020-04-07
FMC,EOD/FMC,FMC Corporation,NYSE,2020-04-07
FMCI,EOD/FMCI,Forum Merger II Corporation,NASDAQ,2020-04-07
FMCIU,EOD/FMCIU,Forum Merger II Corporation Unit,NASDAQ,2020-03-31
FMCIW,EOD/FMCIW,Forum Merger II Corporation Warrant,NASDAQ,2020-04-07
FMF,EOD/FMF,First Trust Managed Futures Strategy Fund,NYSE Arca,2020-04-07
FMHI,EOD/FMHI,First Trust Municipal High Income ETF,NASDAQ,2020-04-07
FMK,EOD/FMK,First Trust Mega Cap AlphaDEX Fund,NYSE Arca,2020-04-07
FMN,EOD/FMN,Federated Premier Municipal Income Fund,NYSE,2020-04-07
FMNB,EOD/FMNB,Farmers National Banc Corp.,NASDAQ,2020-04-07
FMO,EOD/FMO,Fiduciary/Claymore Energy Infrastructure Fund of Beneficial Interest,NYSE,2020-04-07
FMS,EOD/FMS,Fresenius Medical Care AG,NYSE,2020-04-07
FMX,EOD/FMX,Fomento Economico Mexicano S.A.B. de C.V.,NYSE,2020-04-07
FMY,EOD/FMY,First Trust Motgage Income Fund of Beneficial Interest,NYSE,2020-04-07
FN,EOD/FN,Fabrinet,NYSE,2020-04-07
FNB,EOD/FNB,F.N.B. Corporation,NYSE,2020-04-07
FNB.P.E,EOD/FNB_P_E,F.N.B. Corporation Depositary Shares Series E,NYSE,2020-04-07
FNCB,EOD/FNCB,FNCB Bancorp Inc.,NASDAQ,2020-04-07
FNCL,EOD/FNCL,Fidelity MSCI Financials Index,NYSE Arca,2020-04-07
FND,EOD/FND,Floor & Decor Holdings Inc.,NYSE,2020-04-07
FNDA,EOD/FNDA,Schwab Fundamental U.S. Small Company Index,NYSE Arca,2020-04-07
FNDB,EOD/FNDB,Schwab Fundamental U.S. Broad Market Index,NYSE Arca,2020-04-07
FNDC,EOD/FNDC,Schwab Fundamental International Small Company Index,NYSE Arca,2020-04-07
FNDE,EOD/FNDE,Schwab Fundamental Emerging Markets Large Company Index,NYSE Arca,2020-04-07
FNDF,EOD/FNDF,Schwab Fundamental International Large Company Index,NYSE Arca,2020-04-07
FNDX,EOD/FNDX,Schwab Fundamental U.S. Large Company Index,NYSE Arca,2020-04-07
FNF,EOD/FNF,FNF Group of Fidelity National Financial Inc.,NYSE,2020-04-07
FNGD,EOD/FNGD,MicroSectors FANG Index -3X Inverse Leveraged ETNs due January 8 2038,NYSE Arca,2020-04-07
FNGO,EOD/FNGO,MicroSectors FANG Index 2X Leveraged ETNs due January 8 2038,NYSE Arca,2020-04-07
FNGS,EOD/FNGS,MicroSectors FANG ETNs due January 8 2038,NYSE Arca,2020-04-07
FNGU,EOD/FNGU,MicroSectors FANG Index 3X Leveraged ETNs due January 8 2038,NYSE Arca,2020-04-07
FNGZ,EOD/FNGZ,MicroSectors FANG Index -2X Inverse Leveraged ETNs due January 8 2038,NYSE Arca,2020-04-07
FNHC,EOD/FNHC,FedNat Holding Company,NASDAQ,2020-04-07
FNI,EOD/FNI,First Trust Chindia,NYSE Arca,2020-04-07
FNJN,EOD/FNJN,Finjan Holdings Inc.,NASDAQ,2020-04-07
FNK,EOD/FNK,First Trust Mid Cap Value AlphaDEX Fund,NYSE Arca,2020-04-07
FNKO,EOD/FNKO,Funko Inc.,NASDAQ,2020-04-07
FNLC,EOD/FNLC,First Bancorp Inc (ME),NASDAQ,2020-04-07
FNV,EOD/FNV,Franco-Nevada Corporation,NYSE,2020-04-07
FNWB,EOD/FNWB,First Northwest Bancorp,NASDAQ,2020-04-07
FNX,EOD/FNX,First Trust Mid Cap Core AlphaDEX Fund,NYSE Arca,2020-04-07
FNY,EOD/FNY,First Trust Mid Cap Growth AlphaDEX Fund,NYSE Arca,2020-04-07
FOCS,EOD/FOCS,Focus Financial Partners Inc.,NASDAQ,2020-04-07
FOE,EOD/FOE,Ferro Corporation,NYSE,2020-04-07
FOF,EOD/FOF,Cohen & Steers Closed-End Opportunity Fund Inc.,NYSE,2020-04-07
FOLD,EOD/FOLD,Amicus Therapeutics Inc.,NASDAQ,2020-04-07
FOMX,EOD/FOMX,Foamix Pharmaceuticals Ltd.,NASDAQ,2020-03-06
FONR,EOD/FONR,Fonar Corporation,NASDAQ,2020-04-07
FOR,EOD/FOR,Forestar Group Inc,NYSE,2020-04-07
FORD,EOD/FORD,Forward Industries Inc.,NASDAQ,2020-04-07
FORK,EOD/FORK,Fuling Global Inc.,NASDAQ,2020-04-07
FORM,EOD/FORM,FormFactor Inc.,NASDAQ,2020-04-07
FORR,EOD/FORR,Forrester Research Inc.,NASDAQ,2020-04-07
FORTY,EOD/FORTY,Formula Systems (1985) Ltd. American Depositary Shares,NASDAQ,2020-04-07
FOSL,EOD/FOSL,Fossil Group Inc.,NASDAQ,2020-04-07
FOVL,EOD/FOVL,iShares Focused Value Factor,NYSE Arca,2020-04-07
FOX,EOD/FOX,Fox Corporation,NASDAQ,2020-04-07
FOXA,EOD/FOXA,Fox Corporation,NASDAQ,2020-04-07
FOXF,EOD/FOXF,Fox Factory Holding Corp.,NASDAQ,2020-04-07
FPA,EOD/FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NYSE Arca,2020-04-07
FPAC,EOD/FPAC,Far Point Acquisition Corporation Class A,NYSE,2020-04-07
FPAC.U,EOD/FPAC_U,Far Point Acquisition Corporation Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NYSE,2020-04-03
FPAC.WS,EOD/FPAC_WS,Far Point Acquisition Corporation Warrants exercisable for one share of Class A Common Stock for $11.50 per share,NYSE,2020-04-07
FPAY,EOD/FPAY,FlexShopper Inc.,NASDAQ,2020-04-07
FPAYW,EOD/FPAYW,FlexShopper Inc. Warrants,NASDAQ,2020-02-19
FPE,EOD/FPE,First Trust Preferred Securities and Income ETF,NYSE Arca,2020-04-07
FPEI,EOD/FPEI,First Trust Institutional Preferred Securities and Income,NYSE Arca,2020-04-07
FPF,EOD/FPF,First Trust Intermediate Duration Preferred & Income Fund of Beneficial Interest,NYSE,2020-04-07
FPH,EOD/FPH,Five Point Holdings LLC Class A,NYSE,2020-04-07
FPI,EOD/FPI,Farmland Partners Inc.,NYSE MKT,2020-04-07
FPI.P.B,EOD/FPI_P_B,Farmland Partners Inc. Series B Participating Preferred Stock,NYSE,2020-04-07
FPL,EOD/FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest,NYSE,2020-04-07
FPRX,EOD/FPRX,Five Prime Therapeutics Inc.,NASDAQ,2020-04-07
FPX,EOD/FPX,First Trust US Equity Opportunities,NYSE Arca,2020-04-07
FPXE,EOD/FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,2020-04-07
FPXI,EOD/FPXI,First Trust International IPO ETF,NASDAQ,2020-04-07
FQAL,EOD/FQAL,Fidelity Quality Factor,NYSE Arca,2020-04-07
FR,EOD/FR,First Industrial Realty Trust Inc.,NYSE,2020-04-07
FRA,EOD/FRA,Blackrock Floating Rate Income Strategies Fund Inc,NYSE,2020-04-07
FRAF,EOD/FRAF,Franklin Financial Services Corporation,NASDAQ,2020-04-07
FRAK,EOD/FRAK,VanEck Vectors Unconventional Oil & Gas,NYSE Arca,2020-04-07
FRAN,EOD/FRAN,Francesca's Holdings Corporation,NASDAQ,2020-04-07
FRBA,EOD/FRBA,First Bank,NASDAQ,2020-04-07
FRBK,EOD/FRBK,Republic First Bancorp Inc.,NASDAQ,2020-04-07
FRC,EOD/FRC,FIRST REPUBLIC BANK,NYSE,2020-04-07
FRC.P.F,EOD/FRC_P_F,FIRST REPUBLIC BANK Depositary Shares Series F,NYSE,2020-04-07
FRC.P.G,EOD/FRC_P_G,FIRST REPUBLIC BANK Depositary Shares Series G,NYSE,2020-04-07
FRC.P.H,EOD/FRC_P_H,FIRST REPUBLIC BANK Depositary Shares Series H,NYSE,2020-04-07
FRC.P.I,EOD/FRC_P_I,FIRST REPUBLIC BANK Depositary Shares Series I,NYSE,2020-04-07
FRC.P.J,EOD/FRC_P_J,FIRST REPUBLIC BANK Depositary Shares Series J,NYSE,2020-04-07
FRD,EOD/FRD,Friedman Industries Inc.,NYSE MKT,2020-04-07
FREL,EOD/FREL,Fidelity MSCI Real Estate Index,NYSE Arca,2020-04-07
FREQ,EOD/FREQ,Frequency Therapeutics Inc.,NASDAQ,2020-04-07
FRG,EOD/FRG,Franchise Group Inc.,NASDAQ,2020-04-07
FRGI,EOD/FRGI,Fiesta Restaurant Group Inc.,NASDAQ,2020-04-07
FRHC,EOD/FRHC,Freedom Holding Corp.,NASDAQ,2020-04-07
FRI,EOD/FRI,First Trust S&P REIT Index Fund,NYSE Arca,2020-04-07
FRLG,EOD/FRLG,Large Cap Growth Index-Linked Exchange Traded Notes due 2028,NYSE Arca,2020-04-07
FRME,EOD/FRME,First Merchants Corporation,NASDAQ,2020-04-07
FRN,EOD/FRN,Invesco Frontier Markets,NYSE Arca,2020-02-14
FRO,EOD/FRO,Frontline Ltd.,NYSE,2020-04-07
FRPH,EOD/FRPH,FRP Holdings Inc.,NASDAQ,2020-04-07
FRPT,EOD/FRPT,Freshpet Inc.,NASDAQ,2020-04-07
FRSX,EOD/FRSX,Foresight Autonomous Holdings Ltd.,NASDAQ,2020-04-07
FRT,EOD/FRT,Federal Realty Investment Trust,NYSE,2020-04-07
FRT.P.C,EOD/FRT_P_C,Federal Realty Investment Trust Depositary Shares Series C,NYSE,2020-04-07
FRTA,EOD/FRTA,Forterra Inc.,NASDAQ,2020-04-07
FSB,EOD/FSB,Franklin Financial Network Inc.,NYSE,2020-04-07
FSBC,EOD/FSBC,FSB Bancorp Inc.,NASDAQ,2020-04-07
FSBW,EOD/FSBW,FS Bancorp Inc.,NASDAQ,2020-04-07
FSCT,EOD/FSCT,ForeScout Technologies Inc.,NASDAQ,2020-04-07
FSD,EOD/FSD,First Trust High Income Long Short Fund of Beneficial Interest,NYSE,2020-04-07
FSEA,EOD/FSEA,First Seacoast Bancorp,NASDAQ,2020-04-07
FSFG,EOD/FSFG,First Savings Financial Group Inc.,NASDAQ,2020-04-07
FSI,EOD/FSI,Flexible Solutions International Inc. (CDA),NYSE MKT,2020-04-07
FSK,EOD/FSK,FS KKR Capital Corp.,NYSE,2020-04-07
FSLR,EOD/FSLR,First Solar Inc.,NASDAQ,2020-04-07
FSLY,EOD/FSLY,Fastly Inc. Class A,NYSE,2020-04-07
FSM,EOD/FSM,Fortuna Silver Mines Inc (Canada),NYSE,2020-04-07
FSMB,EOD/FSMB,First Trust Short Duration Managed Municipal,NYSE Arca,2020-04-07
FSMD,EOD/FSMD,Fidelity Small-Mid Factor,NYSE Arca,2020-04-07
FSP,EOD/FSP,Franklin Street Properties Corp.,NYSE MKT,2020-04-07
FSRV,EOD/FSRV,FinServ Acquisition Corp.,NASDAQ,2020-04-07
FSRVU,EOD/FSRVU,FinServ Acquisition Corp. Unit,NASDAQ,2020-04-06
FSRVW,EOD/FSRVW,FinServ Acquisition Corp. Warrant,NASDAQ,2020-04-06
FSS,EOD/FSS,Federal Signal Corporation,NYSE,2020-04-07
FSTA,EOD/FSTA,Fidelity MSCI COnsumer Staples Index,NYSE Arca,2020-04-07
FSTR,EOD/FSTR,L.B. Foster Company,NASDAQ,2020-04-07
FSV,EOD/FSV,FirstService Corporation,NASDAQ,2020-04-07
FSZ,EOD/FSZ,First Trust Switzerland AlphaDEX Fund,NYSE Arca,2020-04-07
FT,EOD/FT,Franklin Universal Trust,NYSE,2020-04-07
FTA,EOD/FTA,First Trust Large Cap Value AlphaDEX Fund,NYSE Arca,2020-04-07
FTAC,EOD/FTAC,FinTech Acquisition Corp. III,NASDAQ,2020-04-07
FTACU,EOD/FTACU,FinTech Acquisition Corp. III Unit,NASDAQ,2020-04-07
FTACW,EOD/FTACW,FinTech Acquisition Corp. III Warrant,NASDAQ,2020-04-07
FTAG,EOD/FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,2020-04-07
FTAI,EOD/FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE,2020-04-07
FTAI.P.A,EOD/FTAI_P_A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,NYSE,2020-04-07
FTAI.P.B,EOD/FTAI_P_B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,NYSE,2020-04-07
FTC,EOD/FTC,First Trust Large Cap Growth AlphaDEX Fund,NYSE Arca,2020-04-07
FTCH,EOD/FTCH,Farfetch Limited Class A,NYSE,2020-04-07
FTCS,EOD/FTCS,First Trust Capital Strength ETF,NASDAQ,2020-04-07
FTDR,EOD/FTDR,frontdoor inc.,NASDAQ,2020-04-07
FTEC,EOD/FTEC,Fidelity MSCI Information Technology Index,NYSE Arca,2020-04-07
FTEK,EOD/FTEK,Fuel Tech Inc.,NASDAQ,2020-04-07
FTEO,EOD/FTEO,FRONTEO Inc.,NASDAQ,2020-02-12
FTF,EOD/FTF,Franklin Limited Duration Income Trust of Beneficial Interest,NYSE MKT,2020-04-07
FTFT,EOD/FTFT,Future FinTech Group Inc.,NASDAQ,2020-04-07
FTGC,EOD/FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,2020-04-07
FTHI,EOD/FTHI,First Trust BuyWrite Income ETF,NASDAQ,2020-04-07
FTI,EOD/FTI,TechnipFMC plc,NYSE,2020-04-07
FTK,EOD/FTK,Flotek Industries Inc.,NYSE,2020-04-07
FTLB,EOD/FTLB,First Trust Low Beta Income ETF,NASDAQ,2020-04-07
FTLS,EOD/FTLS,First Trust Long/Short Equity,NYSE Arca,2020-04-07
FTNT,EOD/FTNT,Fortinet Inc.,NASDAQ,2020-04-07
FTR,EOD/FTR,Frontier Communications Corporation,NASDAQ,2020-04-07
FTRI,EOD/FTRI,First Trust Indxx Global Natural Resources Income,NASDAQ,2020-04-07
FTS,EOD/FTS,Fortis Inc.,NYSE,2020-04-07
FTSD,EOD/FTSD,Franklin Liberty Short Duration U.S. Government,NYSE Arca,2020-04-07
FTSI,EOD/FTSI,FTS International Inc.,NYSE,2020-04-07
FTSL,EOD/FTSL,First Trust Senior Loan Fund ETF,NASDAQ,2020-04-07
FTSM,EOD/FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,2020-04-07
FTSV,EOD/FTSV,Forty Seven Inc.,NASDAQ,2020-04-06
FTV,EOD/FTV,Fortive Corporation,NYSE,2020-04-07
FTV.P.A,EOD/FTV_P_A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,NYSE,2020-04-07
FTXD,EOD/FTXD,First Trust Nasdaq Retail ETF,NASDAQ,2020-04-07
FTXG,EOD/FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,2020-04-07
FTXH,EOD/FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,2020-04-07
FTXL,EOD/FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,2020-04-07
FTXN,EOD/FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,2020-04-07
FTXO,EOD/FTXO,First Trust Nasdaq Bank ETF,NASDAQ,2020-04-07
FTXR,EOD/FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,2020-04-07
FUD,EOD/FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN,NYSE Arca,2020-04-07
FUE,EOD/FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,NYSE Arca,2020-04-07
FUL,EOD/FUL,H. B. Fuller Company,NYSE,2020-04-07
